"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"18925","Somalia",520,130,1918,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18926","Somalia",520,130,1919,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18927","Somalia",520,130,1920,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18928","Somalia",520,130,1921,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18929","Somalia",520,130,1922,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18930","Somalia",520,130,1923,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18931","Somalia",520,130,1924,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18932","Somalia",520,130,1925,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18933","Somalia",520,130,1926,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18934","Somalia",520,130,1927,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18935","Somalia",520,130,1928,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18936","Somalia",520,130,1929,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18937","Somalia",520,130,1930,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18938","Somalia",520,130,1931,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18939","Somalia",520,130,1932,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18940","Somalia",520,130,1933,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18941","Somalia",520,130,1934,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18942","Somalia",520,130,1935,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18943","Somalia",520,130,1936,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18944","Somalia",520,130,1937,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18945","Somalia",520,130,1938,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18946","Somalia",520,130,1939,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18947","Somalia",520,130,1940,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18948","Somalia",520,130,1941,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18949","Somalia",520,130,1942,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18950","Somalia",520,130,1943,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18951","Somalia",520,130,1944,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18952","Somalia",520,130,1945,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18953","Somalia",520,130,1946,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18954","Somalia",520,130,1947,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18955","Somalia",520,130,1948,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18956","Somalia",520,130,1949,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18957","Somalia",520,130,1950,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18958","Somalia",520,130,1951,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18959","Somalia",520,130,1952,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18960","Somalia",520,130,1953,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18961","Somalia",520,130,1954,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18962","Somalia",520,130,1955,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18963","Somalia",520,130,1956,5,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"18964","Somalia",520,130,1957,5,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"18965","Somalia",520,130,1958,5,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"18966","Somalia",520,130,1959,5,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"18967","Somalia",520,130,1960,5,1,1,1,1,1,1,5,0,5,1,4,0,0,0,0,0,1
"18968","Somalia",520,130,1961,5,1,1,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"18969","Somalia",520,130,1962,5,1,1,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"18970","Somalia",520,130,1963,5,1,1,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"18971","Somalia",520,130,1964,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"18972","Somalia",520,130,1965,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"18973","Somalia",520,130,1966,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"18974","Somalia",520,130,1967,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"18975","Somalia",520,130,1968,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"18976","Somalia",520,130,1969,5,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"18977","Somalia",520,130,1970,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18978","Somalia",520,130,1971,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18979","Somalia",520,130,1972,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18980","Somalia",520,130,1973,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18981","Somalia",520,130,1974,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18982","Somalia",520,130,1975,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18983","Somalia",520,130,1976,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18984","Somalia",520,130,1977,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18985","Somalia",520,130,1978,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18986","Somalia",520,130,1979,5,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18987","Somalia",520,130,1980,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18988","Somalia",520,130,1981,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18989","Somalia",520,130,1982,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18990","Somalia",520,130,1983,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18991","Somalia",520,130,1984,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18992","Somalia",520,130,1985,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18993","Somalia",520,130,1986,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18994","Somalia",520,130,1987,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18995","Somalia",520,130,1988,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18996","Somalia",520,130,1989,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18997","Somalia",520,130,1990,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"18998","Somalia",520,130,1991,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18999","Somalia",520,130,1992,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19000","Somalia",520,130,1993,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19001","Somalia",520,130,1994,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19002","Somalia",520,130,1995,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19003","Somalia",520,130,1996,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19004","Somalia",520,130,1997,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19005","Somalia",520,130,1998,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19006","Somalia",520,130,1999,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19007","Somalia",520,130,2000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19008","Somalia",520,130,2001,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19009","Somalia",520,130,2002,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19010","Somalia",520,130,2003,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19011","Somalia",520,130,2004,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19012","Somalia",520,130,2005,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19013","Somalia",520,130,2006,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19014","Somalia",520,130,2007,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19015","Somalia",520,130,2008,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19016","Somalia",520,130,2009,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19017","Somalia",520,130,2010,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19018","Somalia",520,130,2011,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19019","Somalia",520,130,2012,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19020","Somalia",520,130,2013,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19021","Somalia",520,130,2014,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19022","Somalia",520,130,2015,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19023","Somalia",520,130,2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19024","Somalia",520,130,2017,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19025","Somalia",520,130,2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19026","Somalia",520,130,2019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19027","Somalia",520,130,2020,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19028","Somalia",520,130,2021,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19029","Somalia",520,130,2022,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19030","Somalia",520,130,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19031","Somaliland",521,139,1887,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19032","Somaliland",521,139,1888,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","Somaliland",521,139,1889,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19034","Somaliland",521,139,1890,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","Somaliland",521,139,1891,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19036","Somaliland",521,139,1892,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","Somaliland",521,139,1893,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19038","Somaliland",521,139,1894,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","Somaliland",521,139,1895,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19040","Somaliland",521,139,1896,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","Somaliland",521,139,1897,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19042","Somaliland",521,139,1898,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","Somaliland",521,139,1899,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19044","Somaliland",521,139,1900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","Somaliland",521,139,1901,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19046","Somaliland",521,139,1902,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","Somaliland",521,139,1903,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19048","Somaliland",521,139,1904,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","Somaliland",521,139,1905,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19050","Somaliland",521,139,1906,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","Somaliland",521,139,1907,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19052","Somaliland",521,139,1908,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","Somaliland",521,139,1909,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19054","Somaliland",521,139,1910,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","Somaliland",521,139,1911,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19056","Somaliland",521,139,1912,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","Somaliland",521,139,1913,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19058","Somaliland",521,139,1914,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","Somaliland",521,139,1915,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19060","Somaliland",521,139,1916,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","Somaliland",521,139,1917,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19062","Somaliland",521,139,1918,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","Somaliland",521,139,1919,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19064","Somaliland",521,139,1920,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","Somaliland",521,139,1921,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19066","Somaliland",521,139,1922,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","Somaliland",521,139,1923,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19068","Somaliland",521,139,1924,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","Somaliland",521,139,1925,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19070","Somaliland",521,139,1926,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","Somaliland",521,139,1927,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19072","Somaliland",521,139,1928,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","Somaliland",521,139,1929,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19074","Somaliland",521,139,1930,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","Somaliland",521,139,1931,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19076","Somaliland",521,139,1932,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","Somaliland",521,139,1933,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19078","Somaliland",521,139,1934,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","Somaliland",521,139,1935,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19080","Somaliland",521,139,1936,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","Somaliland",521,139,1937,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19082","Somaliland",521,139,1938,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","Somaliland",521,139,1939,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19084","Somaliland",521,139,1940,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","Somaliland",521,139,1941,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19086","Somaliland",521,139,1942,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","Somaliland",521,139,1943,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19088","Somaliland",521,139,1944,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Somaliland",521,139,1945,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19090","Somaliland",521,139,1946,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","Somaliland",521,139,1947,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19092","Somaliland",521,139,1948,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","Somaliland",521,139,1949,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19094","Somaliland",521,139,1950,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","Somaliland",521,139,1951,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19096","Somaliland",521,139,1952,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","Somaliland",521,139,1953,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19098","Somaliland",521,139,1954,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","Somaliland",521,139,1955,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19100","Somaliland",521,139,1956,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","Somaliland",521,139,1957,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19102","Somaliland",521,139,1958,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","Somaliland",521,139,1959,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19104","Somaliland",521,139,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","Somaliland",521,139,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19106","Somaliland",521,139,1993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","Somaliland",521,139,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19108","Somaliland",521,139,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","Somaliland",521,139,1996,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19110","Somaliland",521,139,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","Somaliland",521,139,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19112","Somaliland",521,139,1999,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","Somaliland",521,139,2000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19114","Somaliland",521,139,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","Somaliland",521,139,2002,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19116","Somaliland",521,139,2003,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19117","Somaliland",521,139,2004,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19118","Somaliland",521,139,2005,5,1,1,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0
"19119","Somaliland",521,139,2006,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,0
"19120","Somaliland",521,139,2007,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,0
"19121","Somaliland",521,139,2008,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,0
"19122","Somaliland",521,139,2009,5,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,0
"19123","Somaliland",521,139,2010,5,1,1,1,1,1,1,6,0,6,0,0,1,1,1,1,0,0
"19124","Somaliland",521,139,2011,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19125","Somaliland",521,139,2012,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19126","Somaliland",521,139,2013,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19127","Somaliland",521,139,2014,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19128","Somaliland",521,139,2015,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19129","Somaliland",521,139,2016,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19130","Somaliland",521,139,2017,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19131","Somaliland",521,139,2018,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19132","Somaliland",521,139,2019,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19133","Somaliland",521,139,2020,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"19134","Somaliland",521,139,2021,5,1,1,1,1,1,1,6,0,6,1,2,0,0,0,0,0,0
"19135","Somaliland",521,139,2022,5,1,1,0,1,1,0,3,0,3,0,0,1,1,0,0,0,0
"19136","Somaliland",521,139,2023,5,1,1,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0
"19137","Djibouti",522,113,1885,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19138","Djibouti",522,113,1886,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","Djibouti",522,113,1887,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19140","Djibouti",522,113,1888,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","Djibouti",522,113,1889,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19142","Djibouti",522,113,1890,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","Djibouti",522,113,1891,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19144","Djibouti",522,113,1892,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","Djibouti",522,113,1893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19146","Djibouti",522,113,1894,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","Djibouti",522,113,1895,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19148","Djibouti",522,113,1896,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","Djibouti",522,113,1897,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19150","Djibouti",522,113,1898,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","Djibouti",522,113,1899,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19152","Djibouti",522,113,1900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","Djibouti",522,113,1901,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19154","Djibouti",522,113,1902,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","Djibouti",522,113,1903,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19156","Djibouti",522,113,1904,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","Djibouti",522,113,1905,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19158","Djibouti",522,113,1906,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","Djibouti",522,113,1907,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19160","Djibouti",522,113,1908,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","Djibouti",522,113,1909,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19162","Djibouti",522,113,1910,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","Djibouti",522,113,1911,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19164","Djibouti",522,113,1912,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","Djibouti",522,113,1913,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19166","Djibouti",522,113,1914,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","Djibouti",522,113,1915,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19168","Djibouti",522,113,1916,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","Djibouti",522,113,1917,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19170","Djibouti",522,113,1918,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","Djibouti",522,113,1919,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19172","Djibouti",522,113,1920,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","Djibouti",522,113,1921,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19174","Djibouti",522,113,1922,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","Djibouti",522,113,1923,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19176","Djibouti",522,113,1924,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","Djibouti",522,113,1925,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19178","Djibouti",522,113,1926,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","Djibouti",522,113,1927,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19180","Djibouti",522,113,1928,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","Djibouti",522,113,1929,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19182","Djibouti",522,113,1930,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","Djibouti",522,113,1931,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19184","Djibouti",522,113,1932,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","Djibouti",522,113,1933,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19186","Djibouti",522,113,1934,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","Djibouti",522,113,1935,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
