"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"1685","Australia","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686","Austria","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","Azerbaijan","Eurasia","c",2012,"NF",6,5,1,3,2,0,"0",6,4,2,4,7,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","Bahamas","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","Bahrain","MENA","c",2012,"NF",6,6,3,3,4,2,"0",8,3,2,1,6,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","Bangladesh","Asia","c",2012,"PF",3,4,9,11,5,0,"0",25,9,8,7,9,33,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691","Barbados","Americas","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692","Belarus","Eurasia","c",2012,"NF",7,6,0,3,1,0,"0",4,3,1,1,5,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","Belgium","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","Belize","Americas","c",2012,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","Benin","SSA","c",2012,"F",2,2,8,16,8,0,"0",32,15,11,13,10,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","Bhutan","Asia","c",2012,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","Bolivia","Americas","c",2012,"PF",3,3,11,11,6,0,"0",28,14,9,6,9,38,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698","Bosnia and Herzegovina","Europe","c",2012,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699","Botswana","SSA","c",2012,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700","Brazil","Americas","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,10,12,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","Brunei","Asia","c",2012,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","Bulgaria","Europe","c",2012,"F",2,2,11,15,8,0,"0",34,14,11,11,11,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703","Burkina Faso","SSA","c",2012,"PF",5,3,5,7,4,0,"0",16,13,8,6,8,35,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704","Burundi","SSA","c",2012,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705","Cambodia","Asia","c",2012,"NF",6,5,3,3,3,0,"0",9,9,4,2,6,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706","Cameroon","SSA","c",2012,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707","Canada","Americas","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708","Cape Verde","SSA","c",2012,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709","Central African Republic","SSA","c",2012,"PF",5,5,7,7,3,0,"0",17,10,5,3,4,22,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710","Chad","SSA","c",2012,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711","Chile","Americas","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","China","Asia","c",2012,"NF",7,6,0,1,2,1,"0",2,3,3,2,6,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713","Colombia","Americas","c",2012,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714","Comoros","SSA","c",2012,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715","Congo (Brazzaville)","SSA","c",2012,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716","Congo (Kinshasa)","SSA","c",2012,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717","Costa Rica","Americas","c",2012,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718","Cote d'Ivoire","SSA","c",2012,"NF",6,6,5,4,2,0,"0",11,4,5,0,4,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1719","Croatia","Europe","c",2012,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1720","Cuba","Americas","c",2012,"NF",7,6,0,0,1,0,"0",1,3,1,2,4,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1721","Cyprus","Europe","c",2012,"F",1,1,11,16,11,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722","Czech Republic","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1723","Denmark","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724","Djibouti","SSA","c",2012,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725","Dominica","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726","Dominican Republic","Americas","c",2012,"F",2,2,10,12,9,0,"0",31,15,10,8,11,44,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727","Ecuador","Americas","c",2012,"PF",3,3,8,13,6,0,"0",27,13,7,6,10,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728","Egypt","MENA","c",2012,"NF",6,5,2,7,2,0,"0",11,8,5,4,7,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729","El Salvador","Americas","c",2012,"F",2,3,12,14,9,0,"0",35,15,8,8,10,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730","Equatorial Guinea","SSA","c",2012,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731","Eritrea","SSA","c",2012,"NF",7,7,0,1,1,0,"0",2,1,0,0,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732","Estonia","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733","Ethiopia","SSA","c",2012,"NF",6,6,1,2,4,0,"0",7,4,0,3,5,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734","Fiji","Asia","c",2012,"PF",6,4,0,5,2,0,"0",7,10,2,6,10,28,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735","Finland","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736","France","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737","Gabon","SSA","c",2012,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738","Gaza Strip","MENA","t",2012,"NF",6,6,5,2,2,0,"0",9,4,3,0,3,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739","Georgia","Eurasia","c",2012,"PF",4,3,6,9,7,0,"0",22,12,7,7,10,36,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740","Germany","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741","Ghana","SSA","c",2012,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742","Greece","Europe","c",2012,"F",2,2,12,15,8,0,"0",35,14,12,11,13,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743","Grenada","Americas","c",2012,"F",1,2,12,16,10,0,"0",38,15,10,12,14,51,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744","Guatemala","Americas","c",2012,"PF",3,4,9,10,5,0,"0",24,12,8,6,8,34,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745","Guinea","SSA","c",2012,"PF",5,5,5,8,1,0,"0",14,7,5,4,4,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746","Guinea-Bissau","SSA","c",2012,"PF",4,4,9,7,2,0,"0",18,10,8,4,5,27,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747","Guyana","Americas","c",2012,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748","Haiti","Americas","c",2012,"PF",4,5,5,10,5,0,"0",20,10,6,4,5,25,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749","Honduras","Americas","c",2012,"PF",4,4,6,8,5,0,"0",19,11,6,7,9,33,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750","Hong Kong","Asia","t",2012,"PF",5,2,3,7,6,0,"0",16,14,9,15,13,51,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751","Hungary","Europe","c",2012,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752","Iceland","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753","India","Asia","c",2012,"F",2,3,11,14,9,0,"0",34,13,11,9,10,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754","Indian Kashmir","Asia","t",2012,"PF",4,4,8,8,4,0,"0",20,9,6,5,8,28,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755","Indonesia","Asia","c",2012,"F",2,3,11,13,6,0,"0",30,12,9,5,9,35,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756","Iran","MENA","c",2012,"NF",6,6,2,2,2,0,"0",6,2,1,3,4,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757","Iraq","MENA","c",2012,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758","Ireland","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759","Israel","MENA","c",2012,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760","Italy","Europe","c",2012,"F",1,1,11,15,10,0,"0",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761","Jamaica","Americas","c",2012,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762","Japan","Asia","c",2012,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763","Jordan","MENA","c",2012,"NF",6,5,2,5,3,0,"0",10,7,4,6,8,25,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764","Kazakhstan","Eurasia","c",2012,"NF",6,5,2,3,1,0,"0",6,6,3,4,8,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765","Kenya","SSA","c",2012,"PF",4,3,6,10,5,0,"0",21,14,8,7,7,36,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766","Kiribati","Asia","c",2012,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767","Kosovo","Europe","c",2012,"PF",5,4,6,7,3,1,"0",15,8,6,5,7,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768","Kuwait","MENA","c",2012,"PF",4,5,4,10,5,0,"0",19,7,5,7,6,25,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769","Kyrgyzstan","Eurasia","c",2012,"PF",5,5,6,7,5,2,"0",16,9,5,4,7,25,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770","Laos","Asia","c",2012,"NF",7,6,0,0,0,0,"0",0,4,1,2,5,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771","Latvia","Europe","c",2012,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772","Lebanon","MENA","c",2012,"PF",5,4,5,9,3,0,"0",17,12,7,6,9,34,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773","Lesotho","SSA","c",2012,"PF",3,3,9,11,8,0,"0",28,14,7,11,9,41,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774","Liberia","SSA","c",2012,"PF",3,4,9,11,6,0,"0",26,11,8,7,8,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775","Libya","MENA","c",2012,"NF",7,6,0,3,0,0,"0",3,5,3,0,6,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776","Liechtenstein","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777","Lithuania","Europe","c",2012,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778","Luxembourg","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779","Macedonia","Europe","c",2012,"PF",3,3,8,11,7,0,"0",26,11,8,9,11,39,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780","Madagascar","SSA","c",2012,"PF",6,4,1,5,1,0,"0",7,10,7,6,9,32,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781","Malawi","SSA","c",2012,"PF",3,4,7,11,7,0,"0",25,10,6,9,7,32,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782","Malaysia","Asia","c",2012,"PF",4,4,6,8,6,0,"0",20,9,5,6,9,29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783","Maldives","Asia","c",2012,"PF",3,4,9,9,6,0,"0",24,8,8,8,8,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784","Mali","SSA","c",2012,"F",2,3,9,13,9,0,"0",31,16,10,8,7,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785","Malta","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786","Marshall Islands","Asia","c",2012,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787","Mauritania","SSA","c",2012,"NF",6,5,3,3,5,0,"0",11,9,4,4,5,22,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788","Mauritius","SSA","c",2012,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789","Mexico","Americas","c",2012,"PF",3,3,10,12,7,0,"0",29,13,8,6,10,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790","Micronesia","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791","Moldova","Eurasia","c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,8,9,37,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792","Monaco","Europe","c",2012,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793","Mongolia","Asia","c",2012,"F",2,2,10,15,10,0,"0",35,15,11,12,12,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794","Montenegro","Europe","c",2012,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795","Morocco","MENA","c",2012,"PF",5,4,4,7,4,0,"0",15,8,6,6,8,28,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796","Mozambique","SSA","c",2012,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797","Myanmar","Asia","c",2012,"NF",7,6,1,4,2,3,"0",4,5,2,0,3,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798","Nagorno-Karabakh","Eurasia","t",2012,"NF",6,5,4,3,3,0,"0",10,6,3,5,5,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799","Namibia","SSA","c",2012,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800","Nauru","Asia","c",2012,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","Nepal","Asia","c",2012,"PF",4,4,6,11,4,0,"0",21,9,6,5,7,27,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802","Netherlands","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803","New Zealand","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804","Nicaragua","Americas","c",2012,"PF",5,4,6,7,4,0,"0",17,12,6,7,9,34,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805","Niger","SSA","c",2012,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806","Nigeria","SSA","c",2012,"PF",4,4,6,9,6,0,"0",21,9,8,4,7,28,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807","North Korea","Asia","c",2012,"NF",7,7,0,0,0,0,"0",0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808","Northern Cyprus","Europe","t",2012,"F",2,2,11,14,9,0,"0",34,14,9,12,12,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809","Norway","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810","Oman","MENA","c",2012,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811","Pakistan","Asia","c",2012,"PF",4,5,6,9,5,0,"0",20,6,7,4,6,23,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812","Pakistani Kashmir","Asia","t",2012,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813","Palau","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814","Panama","Americas","c",2012,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815","Papua New Guinea","Asia","c",2012,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816","Paraguay","Americas","c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817","Peru","Americas","c",2012,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818","Philippines","Asia","c",2012,"PF",3,3,9,10,7,0,"0",26,14,8,4,10,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819","Poland","Europe","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
