"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Myanmar","Asia","c",2012,"NF",7,6,1,4,2,3,"0",4,5,2,0,3,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nagorno-Karabakh","Eurasia","t",2012,"NF",6,5,4,3,3,0,"0",10,6,3,5,5,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","SSA","c",2012,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","Asia","c",2012,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","Asia","c",2012,"PF",4,4,6,11,4,0,"0",21,9,6,5,7,27,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","Americas","c",2012,"PF",5,4,6,7,4,0,"0",17,12,6,7,9,34,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","SSA","c",2012,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","SSA","c",2012,"PF",4,4,6,9,6,0,"0",21,9,8,4,7,28,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea","Asia","c",2012,"NF",7,7,0,0,0,0,"0",0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Cyprus","Europe","t",2012,"F",2,2,11,14,9,0,"0",34,14,9,12,12,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman","MENA","c",2012,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","Asia","c",2012,"PF",4,5,6,9,5,0,"0",20,6,7,4,6,23,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistani Kashmir","Asia","t",2012,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama","Americas","c",2012,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea","Asia","c",2012,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay","Americas","c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Americas","c",2012,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","Asia","c",2012,"PF",3,3,9,10,7,0,"0",26,14,8,4,10,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","Europe","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico","Americas","t",2012,"F",1,2,12,15,10,0,"0",37,16,10,12,14,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","MENA","c",2012,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Europe","c",2012,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Eurasia","c",2012,"NF",6,5,1,3,3,0,"0",7,6,5,3,7,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","SSA","c",2012,"NF",6,5,2,2,4,0,"0",8,4,2,4,7,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa","Asia","c",2012,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","SSA","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","MENA","c",2012,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SSA","c",2012,"PF",3,3,9,12,7,0,"0",28,14,10,10,9,43,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe","c",2012,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SSA","c",2012,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SSA","c",2012,"PF",3,3,10,11,7,0,"0",28,13,8,8,10,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","Asia","c",2012,"PF",4,4,4,8,7,0,"0",19,10,4,7,12,33,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","Europe","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","Asia","c",2012,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SSA","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somaliland","SSA","t",2012,"PF",4,5,5,10,6,0,"0",21,7,5,7,6,25,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","SSA","c",2012,"F",2,2,12,14,8,0,"0",34,15,12,10,11,48,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Ossetia","Eurasia","t",2012,"NF",7,6,0,0,0,3,"0",-3,4,0,1,3,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSA","c",2012,"NF",6,5,3,5,3,0,"0",11,8,6,3,5,22,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","Asia","c",2012,"PF",5,4,6,6,5,0,"0",17,8,6,6,8,28,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Kitts and Nevis","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Lucia","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","Americas","c",2012,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SSA","c",2012,"NF",7,7,2,3,1,4,"0",2,3,1,0,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","Americas","c",2012,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland","SSA","c",2012,"NF",7,5,0,1,0,0,"0",1,8,3,5,4,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria","MENA","c",2012,"NF",7,7,0,0,1,1,"0",0,2,0,0,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Eurasia","c",2012,"NF",6,5,2,4,2,0,"0",8,6,4,4,4,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","SSA","c",2012,"PF",3,3,9,12,7,0,"0",28,11,7,10,8,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","Asia","c",2012,"PF",4,4,8,8,5,0,"0",21,9,6,6,10,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","SSA","c",2012,"NF",6,5,2,5,0,0,"0",7,5,4,2,6,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","Asia","t",2012,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","Asia","c",2012,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","SSA","c",2012,"PF",5,4,5,8,4,0,"0",17,8,6,6,7,27,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","Asia","c",2012,"PF",3,3,11,14,4,0,"0",29,12,7,11,12,42,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","Eurasia","t",2012,"NF",6,6,3,5,1,0,"0",9,6,2,2,5,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","Americas","c",2012,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia","MENA","c",2012,"PF",3,4,9,12,4,0,"0",25,10,8,6,9,33,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Europe","c",2012,"PF",3,3,11,10,7,0,"0",28,10,7,8,10,35,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","Eurasia","c",2012,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","SSA","c",2012,"PF",5,4,3,7,3,0,"0",13,11,5,6,7,29,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Eurasia","c",2012,"PF",4,3,9,10,4,0,"0",23,10,8,8,11,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","MENA","c",2012,"NF",6,6,1,2,2,0,"3",8,6,2,4,4,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Americas","c",2012,"F",1,1,11,16,11,0,"0",38,16,10,14,15,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","Eurasia","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","Asia","c",2012,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela","Americas","c",2012,"PF",5,5,6,8,3,0,"0",17,9,4,4,7,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vietnam","Asia","c",2012,"NF",7,5,0,1,1,0,"0",2,4,1,4,8,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","MENA","t",2012,"NF",6,5,2,5,2,2,"0",7,8,6,5,5,24,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Sahara","MENA","t",2012,"NF",7,7,0,0,0,2,"0",-2,3,0,0,4,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","MENA","c",2012,"NF",6,6,3,4,1,0,"0",8,6,2,2,5,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","SSA","c",2012,"PF",3,4,9,13,7,0,"0",29,11,7,8,8,34,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","SSA","c",2012,"NF",6,6,2,4,2,0,"0",8,4,3,1,4,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","Eurasia","t",2011,"PF",5,5,5,6,4,0,"0",15,8,5,4,5,22,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Asia","c",2011,"NF",6,6,3,6,1,0,"0",10,5,4,2,4,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Europe","c",2011,"PF",3,3,8,11,7,0,"0",26,13,9,9,9,40,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","MENA","c",2011,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","SSA","c",2011,"NF",6,5,3,6,1,0,"0",10,8,6,4,3,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","Americas","c",2011,"F",3,2,11,12,6,0,"0",29,13,9,13,13,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Americas","c",2011,"F",2,2,11,15,6,0,"0",32,14,11,10,13,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Eurasia","c",2011,"PF",6,4,4,4,3,0,"0",11,8,5,6,9,28,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Asia","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Eurasia","c",2011,"NF",6,5,1,3,3,0,"0",7,6,3,4,8,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","Americas","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","MENA","c",2011,"NF",6,5,3,6,4,2,"0",11,8,3,1,7,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","Asia","c",2011,"PF",3,4,9,11,6,0,"0",26,9,9,7,9,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","Americas","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","Eurasia","c",2011,"NF",7,6,0,3,1,0,"0",4,3,1,2,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Europe","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","Americas","c",2011,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","SSA","c",2011,"F",2,2,9,16,8,0,"0",33,15,12,13,10,50,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","Asia","c",2011,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia","Americas","c",2011,"PF",3,3,11,11,5,0,"0",27,14,10,6,9,39,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","Europe","c",2011,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","SSA","c",2011,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Americas","c",2011,"F",2,2,11,14,7,0,"0",32,15,10,9,12,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei","Asia","c",2011,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","Europe","c",2011,"F",2,2,12,15,8,0,"0",35,14,11,11,11,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","SSA","c",2011,"PF",5,3,5,8,4,0,"0",17,13,8,7,8,36,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","SSA","c",2011,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","Asia","c",2011,"NF",6,5,3,3,3,0,"0",9,9,4,1,6,20,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","SSA","c",2011,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Americas","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","SSA","c",2011,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","SSA","c",2011,"PF",5,5,5,7,3,0,"0",15,10,5,3,4,22,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","SSA","c",2011,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Americas","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","Asia","c",2011,"NF",7,6,0,1,2,1,"0",2,4,3,2,6,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","Americas","c",2011,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","SSA","c",2011,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","SSA","c",2011,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","SSA","c",2011,"NF",6,6,6,3,2,0,"0",11,6,3,0,1,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Americas","c",2011,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","SSA","c",2011,"NF",7,6,2,1,1,0,"0",4,5,4,3,4,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","c",2011,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","Americas","c",2011,"NF",7,6,0,0,1,0,"0",1,3,1,2,3,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","Europe","c",2011,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","Europe","c",2011,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","SSA","c",2011,"NF",6,5,4,3,3,0,"0",10,7,5,5,6,23,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","Americas","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
