"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Panama",2014,0.747,0.552,0.477,0.621,0.507
"Panama",2015,0.755,0.559,0.482,0.627,0.511
"Panama",2016,0.755,0.559,0.48,0.627,0.511
"Panama",2017,0.74,0.557,0.471,0.612,0.499
"Panama",2018,0.733,0.543,0.453,0.607,0.484
"Panama",2019,0.735,0.541,0.446,0.578,0.482
"Panama",2020,0.735,0.554,0.452,0.566,0.457
"Panama",2021,0.744,0.558,0.452,0.572,0.463
"Panama",2022,0.732,0.566,0.439,0.563,0.449
"Panama",2023,0.73,0.571,0.435,0.556,0.447
"Papua New Guinea",1900,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1901,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1902,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1903,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1904,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1905,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1906,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1907,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1908,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1909,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1910,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1911,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1912,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1913,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1914,0.086,0.053,0.011,0.022,0.018
"Papua New Guinea",1915,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1916,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1917,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1918,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1919,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1920,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1921,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1922,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1923,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1924,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1925,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1926,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1927,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1928,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1929,0.084,0.052,0.014,0.021,0.018
"Papua New Guinea",1930,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1931,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1932,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1933,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1934,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1935,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1936,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1937,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1938,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1939,0.084,0.052,0.014,0.021,0.019
"Papua New Guinea",1940,0.084,0.052,0.014,0.021,0.023
"Papua New Guinea",1941,0.084,0.052,0.014,0.021,0.023
"Papua New Guinea",1942,0.084,0.052,0.014,0.021,0.023
"Papua New Guinea",1943,0.084,0.052,0.014,0.021,0.023
"Papua New Guinea",1944,0.084,0.052,0.014,0.021,0.023
"Papua New Guinea",1945,0.084,0.066,0.017,0.021,0.023
"Papua New Guinea",1946,0.112,0.112,0.025,0.025,0.056
"Papua New Guinea",1947,0.112,0.112,0.025,0.025,0.056
"Papua New Guinea",1948,0.112,0.112,0.025,0.025,0.056
"Papua New Guinea",1949,0.112,0.112,0.025,0.025,0.056
"Papua New Guinea",1950,0.115,0.112,0.026,0.025,0.057
"Papua New Guinea",1951,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1952,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1953,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1954,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1955,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1956,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1957,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1958,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1959,0.194,0.192,0.038,0.037,0.07
"Papua New Guinea",1960,0.233,0.206,0.087,0.057,0.079
"Papua New Guinea",1961,0.24,0.209,0.088,0.058,0.081
"Papua New Guinea",1962,0.242,0.209,0.088,0.059,0.082
"Papua New Guinea",1963,0.242,0.209,0.088,0.059,0.082
"Papua New Guinea",1964,0.291,0.229,0.111,0.071,0.098
"Papua New Guinea",1965,0.291,0.233,0.111,0.071,0.098
"Papua New Guinea",1966,0.291,0.233,0.111,0.071,0.098
"Papua New Guinea",1967,0.291,0.233,0.111,0.071,0.098
"Papua New Guinea",1968,0.29,0.232,0.111,0.07,0.097
"Papua New Guinea",1969,0.29,0.232,0.111,0.07,0.097
"Papua New Guinea",1970,0.305,0.235,0.128,0.189,0.124
"Papua New Guinea",1971,0.305,0.235,0.128,0.189,0.124
"Papua New Guinea",1972,0.312,0.247,0.131,0.191,0.126
"Papua New Guinea",1973,0.521,0.358,0.221,0.287,0.203
"Papua New Guinea",1974,0.521,0.358,0.237,0.287,0.203
"Papua New Guinea",1975,0.577,0.445,0.342,0.317,0.318
"Papua New Guinea",1976,0.577,0.445,0.342,0.317,0.318
"Papua New Guinea",1977,0.569,0.437,0.339,0.313,0.313
"Papua New Guinea",1978,0.561,0.43,0.334,0.35,0.31
"Papua New Guinea",1979,0.561,0.43,0.334,0.35,0.31
"Papua New Guinea",1980,0.557,0.426,0.334,0.341,0.307
"Papua New Guinea",1981,0.557,0.426,0.334,0.341,0.307
"Papua New Guinea",1982,0.552,0.424,0.331,0.339,0.305
"Papua New Guinea",1983,0.549,0.422,0.328,0.337,0.303
"Papua New Guinea",1984,0.549,0.422,0.328,0.337,0.303
"Papua New Guinea",1985,0.549,0.422,0.328,0.337,0.303
"Papua New Guinea",1986,0.549,0.422,0.328,0.337,0.303
"Papua New Guinea",1987,0.541,0.417,0.328,0.334,0.299
"Papua New Guinea",1988,0.535,0.412,0.325,0.331,0.296
"Papua New Guinea",1989,0.533,0.412,0.323,0.329,0.293
"Papua New Guinea",1990,0.533,0.412,0.323,0.329,0.293
"Papua New Guinea",1991,0.533,0.412,0.323,0.329,0.293
"Papua New Guinea",1992,0.529,0.409,0.321,0.327,0.292
"Papua New Guinea",1993,0.526,0.407,0.319,0.325,0.291
"Papua New Guinea",1994,0.526,0.407,0.319,0.325,0.297
"Papua New Guinea",1995,0.526,0.407,0.319,0.325,0.297
"Papua New Guinea",1996,0.526,0.407,0.319,0.325,0.297
"Papua New Guinea",1997,0.524,0.407,0.319,0.325,0.297
"Papua New Guinea",1998,0.524,0.408,0.319,0.325,0.296
"Papua New Guinea",1999,0.524,0.408,0.319,0.325,0.296
"Papua New Guinea",2000,0.524,0.408,0.319,0.325,0.3
"Papua New Guinea",2001,0.524,0.408,0.319,0.325,0.3
"Papua New Guinea",2002,0.523,0.406,0.317,0.322,0.299
"Papua New Guinea",2003,0.523,0.405,0.316,0.319,0.298
"Papua New Guinea",2004,0.514,0.398,0.312,0.316,0.295
"Papua New Guinea",2005,0.514,0.398,0.312,0.316,0.295
"Papua New Guinea",2006,0.514,0.398,0.312,0.316,0.295
"Papua New Guinea",2007,0.488,0.382,0.298,0.303,0.281
"Papua New Guinea",2008,0.463,0.367,0.285,0.291,0.267
"Papua New Guinea",2009,0.463,0.367,0.285,0.291,0.267
"Papua New Guinea",2010,0.466,0.367,0.287,0.28,0.266
"Papua New Guinea",2011,0.464,0.361,0.287,0.27,0.265
"Papua New Guinea",2012,0.449,0.35,0.276,0.264,0.253
"Papua New Guinea",2013,0.439,0.344,0.271,0.258,0.245
"Papua New Guinea",2014,0.442,0.346,0.275,0.259,0.249
"Papua New Guinea",2015,0.437,0.342,0.271,0.257,0.247
"Papua New Guinea",2016,0.437,0.344,0.271,0.257,0.247
"Papua New Guinea",2017,0.439,0.342,0.272,0.243,0.247
"Papua New Guinea",2018,0.45,0.351,0.276,0.248,0.253
"Papua New Guinea",2019,0.453,0.348,0.278,0.266,0.255
"Papua New Guinea",2020,0.455,0.354,0.278,0.283,0.252
"Papua New Guinea",2021,0.455,0.352,0.278,0.279,0.253
"Papua New Guinea",2022,0.469,0.372,0.286,0.286,0.269
"Papua New Guinea",2023,0.475,0.383,0.289,0.289,0.277
"Qatar",1900,0.01,0.048,0.004,0.007,0.029
"Qatar",1901,0.01,0.048,0.004,0.007,0.029
"Qatar",1902,0.01,0.048,0.004,0.007,0.029
"Qatar",1903,0.01,0.048,0.004,0.007,0.029
"Qatar",1904,0.01,0.048,0.004,0.007,0.029
"Qatar",1905,0.01,0.048,0.004,0.007,0.029
"Qatar",1906,0.01,0.048,0.004,0.007,0.029
"Qatar",1907,0.01,0.048,0.004,0.007,0.029
"Qatar",1908,0.01,0.048,0.004,0.007,0.029
"Qatar",1909,0.01,0.048,0.004,0.007,0.029
"Qatar",1910,0.01,0.048,0.004,0.007,0.029
"Qatar",1911,0.01,0.048,0.004,0.007,0.029
"Qatar",1912,0.01,0.048,0.004,0.007,0.029
"Qatar",1913,0.01,0.048,0.004,0.007,0.029
"Qatar",1914,0.01,0.048,0.004,0.007,0.029
"Qatar",1915,0.01,0.048,0.004,0.007,0.029
"Qatar",1916,0.01,0.048,0.004,0.007,0.029
"Qatar",1917,0.011,0.046,0.004,0.007,0.029
"Qatar",1918,0.012,0.05,0.006,0.026,0.048
"Qatar",1919,0.012,0.05,0.006,0.026,0.048
"Qatar",1920,0.012,0.05,0.006,0.026,0.048
"Qatar",1921,0.012,0.05,0.006,0.026,0.048
"Qatar",1922,0.012,0.05,0.006,0.026,0.048
"Qatar",1923,0.012,0.05,0.006,0.026,0.048
"Qatar",1924,0.012,0.05,0.006,0.026,0.048
"Qatar",1925,0.012,0.05,0.006,0.026,0.048
"Qatar",1926,0.012,0.05,0.006,0.026,0.048
"Qatar",1927,0.012,0.05,0.006,0.026,0.048
"Qatar",1928,0.012,0.05,0.006,0.026,0.048
"Qatar",1929,0.012,0.05,0.006,0.026,0.048
"Qatar",1930,0.012,0.052,0.006,0.026,0.048
"Qatar",1931,0.012,0.052,0.006,0.026,0.048
"Qatar",1932,0.012,0.052,0.006,0.026,0.048
"Qatar",1933,0.012,0.052,0.006,0.026,0.048
"Qatar",1934,0.012,0.052,0.006,0.026,0.048
"Qatar",1935,0.012,0.052,0.006,0.026,0.048
"Qatar",1936,0.012,0.052,0.006,0.026,0.048
"Qatar",1937,0.012,0.052,0.006,0.026,0.048
"Qatar",1938,0.012,0.052,0.006,0.026,0.048
"Qatar",1939,0.012,0.052,0.006,0.026,0.048
"Qatar",1940,0.012,0.052,0.006,0.026,0.05
"Qatar",1941,0.012,0.052,0.006,0.029,0.05
"Qatar",1942,0.012,0.052,0.006,0.029,0.05
"Qatar",1943,0.012,0.052,0.006,0.029,0.05
"Qatar",1944,0.012,0.052,0.006,0.029,0.05
"Qatar",1945,0.012,0.052,0.006,0.029,0.05
"Qatar",1946,0.012,0.052,0.006,0.029,0.05
"Qatar",1947,0.012,0.052,0.006,0.029,0.05
"Qatar",1948,0.012,0.052,0.006,0.029,0.05
"Qatar",1949,0.012,0.052,0.006,0.029,0.05
"Qatar",1950,0.013,0.052,0.006,0.028,0.049
"Qatar",1951,0.013,0.052,0.006,0.028,0.049
"Qatar",1952,0.013,0.052,0.006,0.028,0.049
"Qatar",1953,0.013,0.052,0.006,0.028,0.052
"Qatar",1954,0.013,0.052,0.006,0.028,0.052
"Qatar",1955,0.013,0.052,0.006,0.028,0.057
"Qatar",1956,0.013,0.052,0.006,0.028,0.057
"Qatar",1957,0.013,0.052,0.006,0.028,0.057
"Qatar",1958,0.013,0.052,0.006,0.028,0.057
"Qatar",1959,0.013,0.052,0.007,0.028,0.057
"Qatar",1960,0.013,0.057,0.007,0.031,0.06
"Qatar",1961,0.013,0.057,0.007,0.031,0.063
"Qatar",1962,0.013,0.057,0.006,0.031,0.063
"Qatar",1963,0.013,0.057,0.006,0.031,0.063
"Qatar",1964,0.013,0.057,0.006,0.031,0.063
"Qatar",1965,0.013,0.057,0.006,0.031,0.063
"Qatar",1966,0.013,0.057,0.006,0.031,0.063
"Qatar",1967,0.013,0.057,0.006,0.031,0.063
"Qatar",1968,0.013,0.058,0.006,0.031,0.063
"Qatar",1969,0.013,0.058,0.006,0.031,0.063
"Qatar",1970,0.017,0.066,0.008,0.031,0.081
"Qatar",1971,0.017,0.075,0.01,0.022,0.087
"Qatar",1972,0.017,0.075,0.01,0.018,0.09
"Qatar",1973,0.017,0.075,0.01,0.027,0.091
"Qatar",1974,0.017,0.075,0.01,0.027,0.091
"Qatar",1975,0.017,0.075,0.01,0.027,0.092
"Qatar",1976,0.017,0.075,0.01,0.027,0.095
"Qatar",1977,0.017,0.075,0.011,0.027,0.095
"Qatar",1978,0.017,0.075,0.011,0.027,0.095
"Qatar",1979,0.017,0.075,0.011,0.027,0.095
"Qatar",1980,0.016,0.077,0.011,0.027,0.095
"Qatar",1981,0.016,0.077,0.011,0.027,0.096
"Qatar",1982,0.016,0.077,0.011,0.027,0.096
"Qatar",1983,0.016,0.077,0.011,0.027,0.096
"Qatar",1984,0.016,0.077,0.011,0.027,0.1
"Qatar",1985,0.016,0.077,0.011,0.027,0.1
"Qatar",1986,0.016,0.077,0.012,0.027,0.1
"Qatar",1987,0.016,0.077,0.012,0.027,0.1
"Qatar",1988,0.016,0.077,0.012,0.027,0.1
"Qatar",1989,0.016,0.077,0.012,0.029,0.103
"Qatar",1990,0.016,0.082,0.012,0.029,0.112
"Qatar",1991,0.016,0.082,0.014,0.029,0.111
"Qatar",1992,0.016,0.082,0.014,0.029,0.111
"Qatar",1993,0.016,0.082,0.014,0.032,0.113
"Qatar",1994,0.017,0.083,0.014,0.032,0.113
"Qatar",1995,0.018,0.085,0.014,0.031,0.114
"Qatar",1996,0.018,0.089,0.014,0.044,0.117
"Qatar",1997,0.018,0.089,0.014,0.047,0.117
"Qatar",1998,0.018,0.09,0.014,0.047,0.117
"Qatar",1999,0.018,0.09,0.014,0.047,0.117
"Qatar",2000,0.02,0.092,0.014,0.059,0.116
"Qatar",2001,0.02,0.09,0.014,0.074,0.116
"Qatar",2002,0.019,0.09,0.014,0.074,0.116
"Qatar",2003,0.041,0.096,0.032,0.079,0.118
"Qatar",2004,0.041,0.098,0.032,0.079,0.114
"Qatar",2005,0.041,0.098,0.032,0.079,0.114
"Qatar",2006,0.041,0.098,0.032,0.079,0.114
"Qatar",2007,0.041,0.098,0.032,0.079,0.114
"Qatar",2008,0.041,0.098,0.031,0.079,0.114
"Qatar",2009,0.041,0.099,0.03,0.079,0.114
"Qatar",2010,0.041,0.099,0.032,0.079,0.114
"Qatar",2011,0.042,0.099,0.029,0.079,0.114
"Qatar",2012,0.043,0.099,0.028,0.094,0.114
"Qatar",2013,0.043,0.091,0.025,0.093,0.115
"Qatar",2014,0.042,0.092,0.024,0.093,0.115
"Qatar",2015,0.042,0.092,0.023,0.093,0.115
"Qatar",2016,0.041,0.091,0.022,0.093,0.113
"Qatar",2017,0.041,0.088,0.02,0.093,0.11
"Qatar",2018,0.042,0.09,0.019,0.093,0.119
"Qatar",2019,0.04,0.084,0.02,0.093,0.12
"Qatar",2020,0.039,0.086,0.017,0.093,0.115
"Qatar",2021,0.089,0.084,0.021,0.106,0.107
"Qatar",2022,0.087,0.084,0.017,0.105,0.105
"Qatar",2023,0.087,0.085,0.016,0.105,0.105
"Sierra Leone",1900,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1901,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1902,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1903,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1904,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1905,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1906,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1907,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1908,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1909,0.075,0.052,0.062,0.055,0.047
"Sierra Leone",1910,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1911,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1912,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1913,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1914,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1915,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1916,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1917,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1918,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1919,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1920,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1921,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1922,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1923,0.075,0.053,0.062,0.055,0.047
"Sierra Leone",1924,0.075,0.066,0.062,0.055,0.047
"Sierra Leone",1925,0.078,0.065,0.062,0.056,0.047
"Sierra Leone",1926,0.078,0.065,0.062,0.056,0.047
"Sierra Leone",1927,0.078,0.065,0.062,0.056,0.047
"Sierra Leone",1928,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1929,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1930,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1931,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1932,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1933,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1934,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1935,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1936,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1937,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1938,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1939,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1940,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1941,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1942,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1943,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1944,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1945,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1946,0.078,0.066,0.062,0.056,0.047
"Sierra Leone",1947,0.078,0.066,0.062,0.056,0.048
"Sierra Leone",1948,0.081,0.067,0.065,0.056,0.048
"Sierra Leone",1949,0.081,0.067,0.065,0.056,0.048
"Sierra Leone",1950,0.081,0.066,0.065,0.056,0.047
"Sierra Leone",1951,0.133,0.08,0.078,0.064,0.058
"Sierra Leone",1952,0.155,0.086,0.085,0.068,0.062
"Sierra Leone",1953,0.158,0.089,0.087,0.075,0.065
"Sierra Leone",1954,0.158,0.089,0.087,0.075,0.065
"Sierra Leone",1955,0.161,0.09,0.087,0.076,0.065
"Sierra Leone",1956,0.161,0.09,0.087,0.076,0.065
"Sierra Leone",1957,0.166,0.093,0.088,0.078,0.066
"Sierra Leone",1958,0.224,0.11,0.106,0.147,0.079
"Sierra Leone",1959,0.224,0.11,0.106,0.147,0.079
"Sierra Leone",1960,0.232,0.123,0.111,0.189,0.09
"Sierra Leone",1961,0.245,0.141,0.113,0.19,0.116
"Sierra Leone",1962,0.359,0.186,0.184,0.235,0.153
"Sierra Leone",1963,0.358,0.185,0.184,0.234,0.152
"Sierra Leone",1964,0.364,0.186,0.187,0.226,0.154
"Sierra Leone",1965,0.359,0.182,0.184,0.219,0.152
"Sierra Leone",1966,0.359,0.181,0.184,0.219,0.152
"Sierra Leone",1967,0.238,0.115,0.142,0.166,0.108
"Sierra Leone",1968,0.168,0.078,0.11,0.14,0.079
"Sierra Leone",1969,0.16,0.079,0.109,0.138,0.077
"Sierra Leone",1970,0.16,0.077,0.109,0.138,0.074
"Sierra Leone",1971,0.194,0.094,0.122,0.147,0.085
"Sierra Leone",1972,0.206,0.095,0.12,0.151,0.077
"Sierra Leone",1973,0.224,0.098,0.109,0.157,0.082
"Sierra Leone",1974,0.234,0.1,0.112,0.16,0.084
"Sierra Leone",1975,0.234,0.1,0.112,0.16,0.084
"Sierra Leone",1976,0.234,0.1,0.112,0.16,0.084
"Sierra Leone",1977,0.224,0.098,0.109,0.156,0.082
"Sierra Leone",1978,0.198,0.091,0.114,0.148,0.075
"Sierra Leone",1979,0.19,0.088,0.099,0.141,0.073
"Sierra Leone",1980,0.187,0.088,0.098,0.14,0.073
"Sierra Leone",1981,0.178,0.086,0.096,0.137,0.071
"Sierra Leone",1982,0.181,0.087,0.096,0.138,0.071
"Sierra Leone",1983,0.181,0.087,0.096,0.138,0.071
"Sierra Leone",1984,0.181,0.087,0.096,0.138,0.071
"Sierra Leone",1985,0.182,0.087,0.101,0.138,0.071
"Sierra Leone",1986,0.195,0.089,0.108,0.143,0.079
"Sierra Leone",1987,0.195,0.089,0.112,0.143,0.081
"Sierra Leone",1988,0.195,0.089,0.112,0.143,0.081
"Sierra Leone",1989,0.195,0.089,0.112,0.143,0.081
"Sierra Leone",1990,0.195,0.088,0.118,0.125,0.087
"Sierra Leone",1991,0.196,0.061,0.123,0.135,0.091
"Sierra Leone",1992,0.163,0.049,0.118,0.124,0.096
"Sierra Leone",1993,0.145,0.034,0.114,0.12,0.092
"Sierra Leone",1994,0.152,0.035,0.115,0.122,0.094
"Sierra Leone",1995,0.158,0.036,0.117,0.161,0.095
"Sierra Leone",1996,0.281,0.123,0.17,0.266,0.147
"Sierra Leone",1997,0.293,0.098,0.181,0.266,0.153
"Sierra Leone",1998,0.219,0.076,0.156,0.241,0.128
"Sierra Leone",1999,0.228,0.081,0.158,0.244,0.13
"Sierra Leone",2000,0.23,0.089,0.159,0.241,0.136
"Sierra Leone",2001,0.23,0.089,0.158,0.241,0.144
"Sierra Leone",2002,0.3,0.198,0.223,0.272,0.196
"Sierra Leone",2003,0.557,0.363,0.353,0.418,0.319
"Sierra Leone",2004,0.556,0.362,0.373,0.403,0.319
"Sierra Leone",2005,0.556,0.353,0.372,0.409,0.319
"Sierra Leone",2006,0.556,0.349,0.371,0.409,0.319
"Sierra Leone",2007,0.539,0.343,0.36,0.401,0.313
"Sierra Leone",2008,0.515,0.321,0.345,0.383,0.289
"Sierra Leone",2009,0.514,0.321,0.344,0.385,0.29
"Sierra Leone",2010,0.514,0.324,0.343,0.386,0.292
"Sierra Leone",2011,0.514,0.324,0.343,0.386,0.292
"Sierra Leone",2012,0.5,0.315,0.335,0.376,0.284
"Sierra Leone",2013,0.504,0.312,0.338,0.368,0.298
"Sierra Leone",2014,0.504,0.312,0.338,0.369,0.298
"Sierra Leone",2015,0.504,0.312,0.338,0.369,0.298
"Sierra Leone",2016,0.504,0.308,0.338,0.368,0.298
"Sierra Leone",2017,0.503,0.333,0.338,0.442,0.308
"Sierra Leone",2018,0.538,0.378,0.363,0.483,0.346
"Sierra Leone",2019,0.542,0.382,0.366,0.484,0.35
"Sierra Leone",2020,0.546,0.415,0.368,0.507,0.375
"Sierra Leone",2021,0.547,0.423,0.37,0.506,0.395
"Sierra Leone",2022,0.562,0.434,0.362,0.51,0.398
"Sierra Leone",2023,0.497,0.384,0.323,0.459,0.351
"Spain",1789,0.019,0.07,0.028,NA,NA
"Spain",1790,0.019,0.07,0.028,NA,NA
"Spain",1791,0.019,0.07,0.028,NA,NA
"Spain",1792,0.019,0.07,0.028,NA,NA
"Spain",1793,0.019,0.07,0.028,NA,NA
"Spain",1794,0.019,0.07,0.028,NA,NA
"Spain",1795,0.019,0.07,0.028,NA,NA
"Spain",1796,0.019,0.07,0.028,NA,NA
"Spain",1797,0.019,0.07,0.028,NA,NA
"Spain",1798,0.019,0.07,0.028,NA,NA
"Spain",1799,0.019,0.07,0.028,NA,NA
"Spain",1800,0.019,0.07,0.028,NA,NA
"Spain",1801,0.019,0.07,0.028,NA,NA
"Spain",1802,0.019,0.07,0.028,NA,NA
"Spain",1803,0.019,0.07,0.028,NA,NA
"Spain",1804,0.019,0.07,0.028,NA,NA
"Spain",1805,0.019,0.07,0.028,NA,NA
"Spain",1806,0.019,0.07,0.028,NA,NA
"Spain",1807,0.019,0.07,0.028,NA,NA
"Spain",1808,0.059,0.072,0.037,NA,NA
"Spain",1809,0.07,0.073,0.038,NA,NA
"Spain",1810,0.07,0.077,0.038,NA,NA
"Spain",1811,0.07,0.077,0.038,NA,NA
"Spain",1812,0.101,0.11,0.059,NA,NA
"Spain",1813,0.12,0.114,0.066,NA,NA
"Spain",1814,0.08,0.105,0.054,NA,NA
"Spain",1815,0.032,0.097,0.05,NA,NA
"Spain",1816,0.032,0.097,0.05,NA,NA
"Spain",1817,0.032,0.097,0.05,NA,NA
"Spain",1818,0.032,0.097,0.05,NA,NA
"Spain",1819,0.032,0.097,0.05,NA,NA
"Spain",1820,0.168,0.123,0.098,NA,NA
"Spain",1821,0.181,0.133,0.101,NA,NA
"Spain",1822,0.18,0.133,0.101,NA,NA
"Spain",1823,0.158,0.127,0.096,NA,NA
"Spain",1824,0.04,0.099,0.051,NA,NA
"Spain",1825,0.04,0.099,0.051,NA,NA
"Spain",1826,0.04,0.099,0.051,NA,NA
"Spain",1827,0.04,0.099,0.051,NA,NA
"Spain",1828,0.04,0.099,0.051,NA,NA
"Spain",1829,0.04,0.099,0.051,NA,NA
"Spain",1830,0.04,0.099,0.051,NA,NA
"Spain",1831,0.04,0.099,0.051,NA,NA
"Spain",1832,0.04,0.099,0.051,NA,NA
"Spain",1833,0.04,0.098,0.051,NA,NA
"Spain",1834,0.064,0.112,0.07,NA,NA
"Spain",1835,0.064,0.12,0.067,NA,NA
"Spain",1836,0.144,0.136,0.079,NA,NA
"Spain",1837,0.156,0.139,0.084,NA,NA
"Spain",1838,0.161,0.14,0.088,NA,NA
"Spain",1839,0.161,0.14,0.088,NA,NA
"Spain",1840,0.178,0.145,0.092,NA,NA
"Spain",1841,0.128,0.135,0.081,NA,NA
"Spain",1842,0.128,0.135,0.082,NA,NA
"Spain",1843,0.129,0.136,0.082,NA,NA
"Spain",1844,0.129,0.136,0.082,NA,NA
"Spain",1845,0.129,0.136,0.082,NA,NA
"Spain",1846,0.126,0.135,0.081,NA,NA
"Spain",1847,0.125,0.135,0.081,NA,NA
"Spain",1848,0.12,0.134,0.08,NA,NA
"Spain",1849,0.12,0.134,0.08,NA,NA
"Spain",1850,0.12,0.134,0.08,NA,NA
"Spain",1851,0.12,0.133,0.08,NA,NA
"Spain",1852,0.12,0.134,0.08,NA,NA
"Spain",1853,0.119,0.134,0.08,NA,NA
"Spain",1854,0.135,0.138,0.083,NA,NA
"Spain",1855,0.143,0.14,0.084,NA,NA
"Spain",1856,0.143,0.14,0.084,NA,NA
"Spain",1857,0.124,0.135,0.081,NA,NA
"Spain",1858,0.126,0.136,0.081,NA,NA
"Spain",1859,0.129,0.136,0.081,NA,NA
"Spain",1860,0.129,0.136,0.081,NA,NA
"Spain",1861,0.129,0.136,0.081,NA,NA
"Spain",1862,0.129,0.136,0.081,NA,NA
"Spain",1863,0.129,0.136,0.081,NA,NA
"Spain",1864,0.128,0.137,0.081,NA,NA
"Spain",1865,0.129,0.137,0.082,NA,NA
